"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"856" 3 71 "Fd" 23.832 8.305 9.9 9.1 10 0.0249999999999999 0.00251258396337539 0.00251258396337539 0 4 1988 31.62 31.62
"857" 3 72 "Fd" 25.501 8.935 17.2 17.2 17.6 0.100000000000001 0.00574737955617477 0.00574737955617477 0 4 1988 31.62 31.62
"858" 3 73 "Fd" 25.365 6.575 13.7 14.3 14.1 0.1 0.00719474113751084 0.00719474113751084 0 4 1988 31.62 31.62
"859" 3 74 "Fd" 26.197 7.046 11.4 12.6 11.8 0.1 0.00862154401779236 0.00862154401779236 0 4 1988 31.62 31.62
"860" 3 75 "Fd" 26.982 7.903 4.2 5.9 NA NA NA NA 1 4 1988 31.62 31.62
"861" 3 76 "Fd" 27.197 6.532 10.3 12.6 10.4 0.0249999999999999 0.00241547772793427 0.00241547772793427 0 4 1988 31.62 31.62
"862" 3 77 "Fd" 28.247 7.638 23.7 22.1 24.1 0.100000000000001 0.00418419808888093 0.00418419808888093 0 4 1988 31.62 31.62
"863" 3 78 "Fd" 28.144 10.166 4.4 4.5 4.4 0 0 0 0 4 1988 31.62 31.62
"864" 3 79 "Fd" 27.593 10.406 10.4 10.2 10.8 0.1 0.00943508199571175 0.00943508199571175 0 4 1988 31.62 31.62
"865" 3 80 "Fd" 25.676 11.264 12.8 15.9 13.7 0.225 0.0169876654771269 0.0169876654771269 0 4 1988 31.62 31.62
"866" 3 81 "Fd" 25.245 9.811 4.3 5 4.3 0 0 0 0 4 1988 31.62 31.62
"867" 3 82 "Fd" 24.652 10.382 12 12.1 12.5 0.125 0.0102054986300638 0.0102054986300638 0 4 1988 31.62 31.62
"868" 3 83 "Fd" 25.419 11.948 20 16.3 20.6 0.15 0.00738970056038613 0.00738970056038613 0 4 1988 31.62 31.62
"869" 3 84 "Fd" 22.32 11.935 1.9 3.5 1.9 0 0 0 0 4 1988 31.62 31.62
"870" 3 85 "Fd" 21.487 11.748 13.2 12.3 13.9 0.175 0.0129180026360802 0.0129180026360802 0 4 1988 31.62 31.62
"871" 3 86 "Fd" 20.676 10.938 2.6 2.7 3 0.1 0.0357752109101684 0.0357752109101684 0 4 1988 31.62 31.62
"872" 3 87 "Fd" 20.807 10.639 2.5 2.8 2.8 0.075 0.0283321713267508 0.0283321713267508 0 4 1988 31.62 31.62
"873" 3 88 "Fd" 21.293 10.142 1.5 2.1 1.7 0.05 0.0312907857385015 0.0312907857385015 0 4 1988 31.62 31.62
"874" 3 89 "Fd" 20.52 9.855 10.8 11.3 12 0.3 0.0263401289144566 0.0263401289144566 0 4 1988 31.62 31.62
"875" 3 90 "Fd" 14.097 10.616 7.8 6.1 8.1 0.075 0.00943508199571175 0.00943508199571175 0 4 1988 31.62 31.62
"876" 3 91 "Fd" 13.197 10.728 23.4 15.6 25.2 0.45 0.0185269930384304 0.0185269930384304 0 4 1988 31.62 31.62
"877" 3 92 "Fd" 13.326 11.73 6.8 8.4 7.2 0.1 0.0142896034599871 0.0142896034599871 0 4 1988 31.62 31.62
"878" 3 93 "Fd" 13.127 12.135 0.6 1.5 0.7 0.025 0.0385376699568146 0.0385376699568146 0 4 1988 31.62 31.62
"879" 3 94 "Fd" 12.182 9.967 2.3 1.8 2.3 0 0 0 0 4 1988 31.62 31.62
"880" 3 95 "Fd" 11.489 9.859 2.1 2.2 2.1 0 0 0 0 4 1988 31.62 31.62
"881" 3 96 "Fd" 10.739 12.808 2.7 3.3 2.9 0.0499999999999999 0.0178647409955362 0.0178647409955362 0 4 1988 31.62 31.62
"882" 3 97 "Fd" 9.53 10.776 5.4 6.9 6 0.15 0.0263401289144565 0.0263401289144565 0 4 1988 31.62 31.62
"883" 3 98 "Fd" 9.368 10.83 1.8 2.4 1.8 0 0 0 0 4 1988 31.62 31.62
"884" 3 99 "Fd" 6.311 11.98 1.6 2 1.6 0 0 0 0 4 1988 31.62 31.62
"885" 3 100 "Fd" 6.346 12.183 1.2 1.9 1.3 0.025 0.0200106769183841 0.0200106769183841 0 4 1988 31.62 31.62
"886" 3 101 "Fd" 5.983 11.448 1.9 2.2 1.9 0 0 0 0 4 1988 31.62 31.62
"887" 3 102 "Fd" 5.654 12.345 5.5 7 6.4 0.225 0.0378874745318002 0.0378874745318002 0 4 1988 31.62 31.62
"888" 3 103 "Fd" 4.253 12.141 10.2 8.7 11 0.2 0.0188768881270364 0.0188768881270364 0 4 1988 31.62 31.62
"889" 3 104 "Fd" 2.216 11.294 1.8 2.3 1.9 0.025 0.0135168053175689 0.0135168053175689 0 4 1988 31.62 31.62
"890" 3 105 "Fd" 1.17 10.971 3.8 3.6 4.2 0.1 0.0250208646392457 0.0250208646392457 0 4 1988 31.62 31.62
"891" 3 106 "Fd" 0.242 13.305 13.6 12.8 14.5 0.225 0.0160197141711306 0.0160197141711306 0 4 1988 31.62 31.62
"892" 3 107 "Fd" 0.727 16.605 3.9 4.3 4.1 0.0499999999999999 0.0125026051436654 0.0125026051436654 0 4 1988 31.62 31.62
"893" 3 108 "Fd" 1.406 16.3 14.5 12.5 15.5 0.25 0.016672843624668 0.016672843624668 0 4 1988 31.62 31.62
"894" 3 109 "Fd" 1.882 15.283 1.1 2.2 1.8 0.175 0.123119121274449 0.123119121274449 0 4 1988 31.62 31.62
"895" 3 110 "Fd" 2.233 14.318 3.4 4.2 4.3 0.225 0.0587098977693503 0.0587098977693503 0 4 1988 31.62 31.62
"896" 3 111 "Fd" 4.001 16.167 1.9 2.9 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 31.62 31.62
"897" 3 112 "Fd" 4.694 15.927 10.1 8.9 10.6 0.125 0.0120796443177019 0.0120796443177019 0 4 1988 31.62 31.62
"898" 3 113 "Fd" 5.917 14.641 14.8 12.5 15.8 0.25 0.0163456898157129 0.0163456898157129 0 4 1988 31.62 31.62
"899" 3 114 "Fd" 6.858 13.737 10.4 10.3 11.5 0.275 0.0251353073054693 0.0251353073054693 0 4 1988 31.62 31.62
"900" 3 115 "Fd" 7.583 15.235 5.1 4.6 5.2 0.0250000000000001 0.0048545214642754 0.0048545214642754 0 4 1988 31.62 31.62
"901" 3 116 "Fd" 9.727 14.181 6 6.3 6.5 0.125 0.0200106769183841 0.0200106769183841 0 4 1988 31.62 31.62
"902" 3 117 "Fd" 10.914 16.076 1.9 2.6 1.9 0 0 0 0 4 1988 31.62 31.62
"903" 3 118 "Fd" 10.86 16.454 3.7 4.6 4 0.075 0.0194903853674279 0.0194903853674279 0 4 1988 31.62 31.62
"904" 3 119 "Fd" 12.314 15.071 1.7 2.1 1.7 0 0 0 0 4 1988 31.62 31.62
"905" 3 120 "Fd" 12.851 13.955 7.5 7.3 8.1 0.15 0.0192402602840321 0.0192402602840321 0 4 1988 31.62 31.62
"906" 3 121 "Fd" 14.549 14.098 15.5 12.6 16 0.125 0.00793717457864507 0.00793717457864507 0 4 1988 31.62 31.62
"907" 3 122 "Fd" 14.769 14.306 13.7 10.3 13.9 0.0500000000000003 0.00362325182564172 0.00362325182564172 0 4 1988 31.62 31.62
"908" 3 123 "Fd" 14.805 14.573 13 9.6 13.1 0.0249999999999999 0.00191571818639225 0.00191571818639225 0 4 1988 31.62 31.62
"909" 3 124 "Fd" 15.34 15.027 17.3 15.6 18 0.175 0.00991631409810778 0.00991631409810778 0 4 1988 31.62 31.62
"910" 3 125 "Fd" 15.356 14.332 3.4 2.7 3.4 0 0 0 0 4 1988 31.62 31.62
"911" 3 126 "Fd" 24.886 15.533 2 2.6 2 0 0 0 0 4 1988 31.62 31.62
"912" 3 127 "Fd" 25.082 15.695 11.9 14.7 12 0.0249999999999999 0.00209206241762916 0.00209206241762916 0 4 1988 31.62 31.62
"913" 3 128 "Fd" 28.877 15.98 18.2 14.7 18.7 0.125 0.00677548244444781 0.00677548244444781 0 4 1988 31.62 31.62
"914" 3 129 "Fd" 29.614 16.954 15.1 14.1 15.6 0.125 0.00814404260865309 0.00814404260865309 0 4 1988 31.62 31.62
"915" 3 130 "Fd" 29.926 14.32 9.2 9.7 9.5 0.0750000000000002 0.00802207863787519 0.00802207863787519 0 4 1988 31.62 31.62
"916" 3 131 "Fd" 30.625 16.804 9.7 11 9.8 0.0250000000000004 0.00256412504179737 0.00256412504179737 0 4 1988 31.62 31.62
"917" 3 132 "Fd" 31.036 17.629 9.4 10.1 10.4 0.25 0.0252740292178422 0.0252740292178422 0 4 1988 31.62 31.62
"918" 3 133 "Fd" 28.714 16.859 17.5 16.3 17.7 0.0499999999999998 0.0028409396625787 0.0028409396625787 0 4 1988 31.62 31.62
"919" 3 134 "Fd" 27.823 18.031 7.5 10.8 7.8 0.075 0.00980517828832039 0.00980517828832039 0 4 1988 31.62 31.62
"920" 3 135 "Fd" 27.576 18.617 12.8 12.6 13.2 0.0999999999999996 0.00769291466668842 0.00769291466668842 0 4 1988 31.62 31.62
"921" 3 136 "Fd" 26.54 19.546 11.5 14.1 12.3 0.2 0.0168130567522919 0.0168130567522919 0 4 1988 31.62 31.62
"922" 3 137 "Fd" 26.383 16.984 14 16 14.5 0.125 0.00877282995281758 0.00877282995281758 0 4 1988 31.62 31.62
"923" 3 138 "Fd" 25.596 17.904 16.5 15.7 17.1 0.15 0.00892952065051988 0.00892952065051988 0 4 1988 31.62 31.62
"924" 3 139 "Fd" 25.29 16.826 14.2 14.8 14.4 0.0500000000000003 0.00349656049368496 0.00349656049368496 0 4 1988 31.62 31.62
"925" 3 140 "Fd" 24.055 16.938 8.2 8.4 8.4 0.0500000000000003 0.00602438789476512 0.00602438789476512 0 4 1988 31.62 31.62
"926" 3 141 "Fd" 25.102 19.359 5.1 5.1 5.6 0.125 0.0233815145027059 0.0233815145027059 0 4 1988 31.62 31.62
"927" 3 142 "Fd" 23.351 16.943 3.7 3.2 3.7 0 0 0 0 4 1988 31.62 31.62
"928" 3 143 "Fd" 21.448 20.027 1.6 2.3 1.6 0 0 0 0 4 1988 31.62 31.62
"929" 3 144 "Fd" 20.219 19.002 4.7 4.6 5.5 0.2 0.0392963958806031 0.0392963958806031 0 4 1988 31.62 31.62
"930" 3 145 "Fd" 19.834 19.559 17.3 15.4 18 0.175 0.00991631409810778 0.00991631409810778 0 4 1988 31.62 31.62
"931" 3 146 "Fd" 19.412 19.785 0.7 1.7 0.7 0 0 0 0 4 1988 31.62 31.62
"932" 3 147 "Fd" 18.812 18.456 2.1 2.2 2.2 0.025 0.0116300039087232 0.0116300039087232 0 4 1988 31.62 31.62
"933" 3 148 "Fd" 17.565 19.029 11 8.9 11.1 0.0249999999999999 0.00226245887997945 0.00226245887997945 0 4 1988 31.62 31.62
"934" 3 149 "Fd" 17.708 17.935 1.6 1.7 1.8 0.05 0.0294457589140959 0.0294457589140959 0 4 1988 31.62 31.62
"935" 3 150 "Fd" 16.803 17.612 62.1 23.7 62.3 0.0499999999999989 0.000803859213493574 0.000803859213493574 0 4 1988 31.62 31.62
"936" 3 151 "Fd" 9.366 16.596 15.1 12.8 16.5 0.35 0.022166409271414 0.022166409271414 0 4 1988 31.62 31.62
"937" 3 152 "Fd" 8.775 17.216 1.1 1.8 1.1 0 0 0 0 4 1988 31.62 31.62
"938" 3 153 "Fd" 8.752 17.093 1.6 2 1.6 0 0 0 0 4 1988 31.62 31.62
"939" 3 154 "Fd" 6.043 17.846 7.4 7.3 7.9 0.125 0.0163456898157129 0.0163456898157129 0 4 1988 31.62 31.62
"940" 3 155 "Fd" 5.947 17.872 1.7 2.3 1.8 0.025 0.0142896034599872 0.0142896034599872 0 4 1988 31.62 31.62
"941" 3 156 "Fd" 5.685 16.991 1.9 2.3 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 31.62 31.62
"942" 3 157 "Fd" 5.253 17.444 1.4 1.4 NA NA NA NA 1 4 1988 31.62 31.62
"943" 3 158 "Fd" 3.584 19.117 9.6 10.2 9.9 0.0750000000000002 0.00769291466668842 0.00769291466668842 0 4 1988 31.62 31.62
"944" 3 159 "Fd" 2.109 19.011 13.1 12.4 13.7 0.15 0.0111959006567434 0.0111959006567434 0 4 1988 31.62 31.62
"945" 3 160 "Fd" 2.338 19.469 2.1 2.7 2.3 0.0499999999999999 0.0227429445514316 0.0227429445514316 0 4 1988 31.62 31.62
"946" 3 161 "Fd" 0.227 25.824 5.1 4 5.1 0 0 0 0 4 1988 31.62 31.62
"947" 3 162 "Fd" 0.651 25.172 19.6 15.9 20.3 0.175 0.00877282995281747 0.00877282995281747 0 4 1988 31.62 31.62
"948" 3 163 "Fd" 2.515 24.01 5 5.5 5.1 0.0249999999999999 0.00495065682404494 0.00495065682404494 0 4 1988 31.62 31.62
"949" 3 164 "Fd" 2.879 22.854 5.9 6.5 6.1 0.0499999999999998 0.00833410506689791 0.00833410506689791 0 4 1988 31.62 31.62
"950" 3 165 "Fd" 3.318 25.509 9.2 8.3 9.4 0.0500000000000003 0.00537655130524095 0.00537655130524095 0 4 1988 31.62 31.62
"951" 3 166 "Fd" 5.432 24.466 48 28.6 48.7 0.175000000000001 0.00361950479516326 0.00361950479516326 0 4 1988 31.62 31.62
"952" 3 167 "Fd" 6.606 21.688 16.5 13.4 17.3 0.2 0.0118365301492996 0.0118365301492996 0 4 1988 31.62 31.62
"953" 3 168 "Fd" 10.145 24.677 2.6 2.5 2.9 0.075 0.027299822991248 0.027299822991248 0 4 1988 31.62 31.62
"954" 3 169 "Fd" 11.999 23.549 1.2 1.4 1.3 0.025 0.0200106769183841 0.0200106769183841 0 4 1988 31.62 31.62
"955" 3 170 "Fd" 11.684 24.177 1 1.8 1.1 0.025 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"956" 3 171 "Fd" 11.743 24.425 3 3.6 3.7 0.175 0.0524301327455173 0.0524301327455173 0 4 1988 31.62 31.62
"957" 3 172 "Fd" 12.569 24.683 3.4 3.9 3.6 0.05 0.0142896034599871 0.0142896034599871 0 4 1988 31.62 31.62
"958" 3 173 "Fd" 12.595 25.112 0.9 1.5 0.9 0 0 0 0 4 1988 31.62 31.62
"959" 3 174 "Fd" 12.772 24.647 0.6 1.4 0.6 0 0 0 0 4 1988 31.62 31.62
"960" 3 175 "Fd" 12.38 23.845 5.3 4.4 5.7 0.1 0.0181898385706071 0.0181898385706071 0 4 1988 31.62 31.62
"961" 3 176 "Fd" 12.14 20.578 67 30.1 67 0 0 0 0 4 1988 31.62 31.62
"962" 3 177 "Fd" 15.695 21.122 6 4.5 6.3 0.075 0.012197541042358 0.012197541042358 0 4 1988 31.62 31.62
"963" 3 178 "Fd" 15.038 25.475 19.9 17.3 20.6 0.175000000000001 0.00864283601627214 0.00864283601627214 0 4 1988 31.62 31.62
"964" 3 179 "Fd" 15.384 25.505 6.3 5 6.3 0 0 0 0 4 1988 31.62 31.62
"965" 3 180 "Fd" 17.161 25.777 2.4 2.7 2.5 0.025 0.0102054986300638 0.0102054986300638 0 4 1988 31.62 31.62
"966" 3 181 "Fd" 17.782 24.271 2.7 3.3 2.8 0.0249999999999999 0.00909191104271867 0.00909191104271867 0 4 1988 31.62 31.62
"967" 3 182 "Fd" 18.283 24.366 1 1.7 1.7 0.175 0.132657062765543 0.132657062765543 0 4 1988 31.62 31.62
"968" 3 183 "Fd" 18.624 24.373 3.7 3.7 3.8 0.0249999999999999 0.00666706177054027 0.00666706177054027 0 4 1988 31.62 31.62
"969" 3 184 "Fd" 18.538 23.568 2.5 3.2 2.7 0.05 0.0192402602840321 0.0192402602840321 0 4 1988 31.62 31.62
"970" 3 185 "Fd" 17.383 22.92 12.8 12.3 13.2 0.0999999999999996 0.00769291466668842 0.00769291466668842 0 4 1988 31.62 31.62
"971" 3 186 "Fd" 18.274 22.701 11.9 11.4 12.3 0.1 0.00826521556522208 0.00826521556522208 0 4 1988 31.62 31.62
"972" 3 187 "Fd" 18.844 21.197 16.5 15.6 17.4 0.225 0.0132774563284871 0.0132774563284871 0 4 1988 31.62 31.62
"973" 3 188 "Fd" 20.08 23.375 1.7 2.4 1.7 0 0 0 0 4 1988 31.62 31.62
"974" 3 189 "Fd" 20.98 23.675 2.3 2.4 2.3 0 0 0 0 4 1988 31.62 31.62
"975" 3 190 "Fd" 20.868 24.538 6.2 7.5 6.4 0.05 0.00793717457864507 0.00793717457864507 0 4 1988 31.62 31.62
"976" 3 191 "Fd" 22.76 24.396 15 13.6 16.1 0.275 0.0176922677220518 0.0176922677220518 0 4 1988 31.62 31.62
"977" 3 192 "Fd" 21.244 21.904 4.6 4.2 4.8 0.05 0.010639903604699 0.010639903604699 0 4 1988 31.62 31.62
"978" 3 193 "Fd" 22.272 20.917 14 12.4 14.5 0.125 0.00877282995281758 0.00877282995281758 0 4 1988 31.62 31.62
"979" 3 194 "Fd" 22.65 21.242 10.9 13 11.3 0.1 0.00900998412079923 0.00900998412079923 0 4 1988 31.62 31.62
"980" 3 195 "Fd" 23.323 22.279 9.6 11.1 9.8 0.0500000000000003 0.00515482180068394 0.00515482180068394 0 4 1988 31.62 31.62
"981" 3 196 "Fd" 23.759 24.358 1.9 2.6 1.9 0 0 0 0 4 1988 31.62 31.62
"982" 3 197 "Fd" 24.121 25.108 1.8 1.7 1.8 0 0 0 0 4 1988 31.62 31.62
"983" 3 198 "Fd" 25.49 24.939 0.8 1.6 0.8 0 0 0 0 4 1988 31.62 31.62
"984" 3 199 "Fd" 25.506 23.433 25.1 22.1 26 0.225 0.00880717297093592 0.00880717297093592 0 4 1988 31.62 31.62
"985" 3 200 "Fd" 25.443 20.717 7.4 8.7 7.4 0 0 0 0 4 1988 31.62 31.62
"986" 3 201 "Fd" 26.169 23.41 5.8 8.2 6 0.05 0.00847538791892033 0.00847538791892033 0 4 1988 31.62 31.62
"987" 3 202 "Fd" 27.037 24.084 20.4 16.3 21.8 0.350000000000001 0.0165937672362182 0.0165937672362182 0 4 1988 31.62 31.62
"988" 3 203 "Fd" 27.744 24.322 11.7 8.7 12.1 0.1 0.00840415269974626 0.00840415269974626 0 4 1988 31.62 31.62
"989" 3 204 "Fd" 27.364 23.138 17.3 16.1 17.9 0.149999999999999 0.00852355283574391 0.00852355283574391 0 4 1988 31.62 31.62
"990" 3 205 "Fd" 28.168 22.796 14 15 15.3 0.325 0.0221988746957829 0.0221988746957829 0 4 1988 31.62 31.62
"991" 3 206 "Fd" 28.022 21.614 5.4 7.6 5.5 0.0249999999999999 0.00458728466704911 0.00458728466704911 0 4 1988 31.62 31.62
"992" 3 207 "Fd" 28.858 25.158 4.2 3.9 4.3 0.0249999999999999 0.00588262435254849 0.00588262435254849 0 4 1988 31.62 31.62
"993" 3 208 "Fd" 29.418 25.579 2.8 2.9 2.9 0.025 0.00877282995281753 0.00877282995281753 0 4 1988 31.62 31.62
"994" 3 209 "Fd" 29.76 24.762 3.1 4.8 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 31.62 31.62
"995" 3 210 "Fd" 30.092 24.982 4 3.8 4.2 0.05 0.012197541042358 0.012197541042358 0 4 1988 31.62 31.62
"996" 3 211 "Fd" 28.877 26.262 8.2 8.5 8.9 0.175 0.0204792806169717 0.0204792806169717 0 4 1988 31.62 31.62
"997" 3 212 "Fd" 29.789 30.232 1.3 1.9 1.3 0 0 0 0 4 1988 31.62 31.62
"998" 3 213 "Fd" 28.972 29.35 5.3 4.6 6.6 0.325 0.0548407071185759 0.0548407071185759 0 4 1988 31.62 31.62
"999" 3 214 "Fd" 29.467 30.931 4.8 6.1 5.3 0.125 0.0247727256610577 0.0247727256610577 0 4 1988 31.62 31.62
"1000" 3 215 "Fd" 27.821 31.106 13.4 10.4 15 0.4 0.0281988735363361 0.0281988735363361 0 4 1988 31.62 31.62
"1001" 3 216 "Fd" 26.835 26.282 1.1 1.9 1.1 0 0 0 0 4 1988 31.62 31.62
"1002" 3 217 "Fd" 26.048 27.408 1.3 1.6 1.4 0.025 0.0185269930384305 0.0185269930384305 0 4 1988 31.62 31.62
"1003" 3 218 "Fd" 25.985 27.33 5.4 5.2 6.1 0.175 0.0304724544022592 0.0304724544022592 0 4 1988 31.62 31.62
"1004" 3 219 "Fd" 25.196 28.072 2.9 3.2 3.6 0.175 0.054055777117409 0.054055777117409 0 4 1988 31.62 31.62
"1005" 3 220 "Fd" 24.892 26.028 3 3.6 3.1 0.025 0.0081974557057477 0.0081974557057477 0 4 1988 31.62 31.62
"1006" 3 221 "Fd" 23.779 26.131 13.1 12.1 13.6 0.125 0.00936439063372518 0.00936439063372518 0 4 1988 31.62 31.62
"1007" 3 222 "Fd" 22.998 26.184 13.2 12.1 14.1 0.225 0.0164894919479494 0.0164894919479494 0 4 1988 31.62 31.62
"1008" 3 223 "Fd" 23.229 27.915 2.5 2.8 3 0.125 0.0455803891984887 0.0455803891984887 0 4 1988 31.62 31.62
"1009" 3 224 "Fd" 21.666 27.494 5.3 4.7 5.7 0.1 0.0181898385706071 0.0181898385706071 0 4 1988 31.62 31.62
"1010" 3 225 "Fd" 20.209 26.268 11 10.4 11.9 0.225 0.0196607818297783 0.0196607818297783 0 4 1988 31.62 31.62
"1011" 3 226 "Fd" 18.618 29.911 3 3.1 3.5 0.125 0.0385376699568146 0.0385376699568146 0 4 1988 31.62 31.62
"1012" 3 227 "Fd" 18.828 31.092 2.9 3.1 3.2 0.0750000000000001 0.0246100182033132 0.0246100182033132 0 4 1988 31.62 31.62
"1013" 3 228 "Fd" 17.371 30.278 11.8 8.5 12.7 0.225 0.0183756154982316 0.0183756154982316 0 4 1988 31.62 31.62
"1014" 3 229 "Fd" 16.616 30.824 4.8 4.4 4.9 0.0250000000000001 0.00515482180068394 0.00515482180068394 0 4 1988 31.62 31.62
"1015" 3 230 "Fd" 15.813 31.231 26.1 18.9 27.4 0.324999999999999 0.0121519247663442 0.0121519247663442 0 4 1988 31.62 31.62
"1016" 3 231 "Fd" 16.675 26.813 6.7 6.1 7.4 0.175 0.0248431184533009 0.0248431184533009 0 4 1988 31.62 31.62
"1017" 3 232 "Fd" 16.459 26.229 2.8 4.9 2.9 0.025 0.00877282995281753 0.00877282995281753 0 4 1988 31.62 31.62
"1018" 3 233 "Fd" 14.194 27.484 11.5 9.9 11.9 0.1 0.00854784118706986 0.00854784118706986 0 4 1988 31.62 31.62
"1019" 3 234 "Fd" 13.775 27.412 4.5 4.4 4.8 0.075 0.0161346302843928 0.0161346302843928 0 4 1988 31.62 31.62
"1020" 3 235 "Fd" 10.509 28.05 10.6 8.7 10.9 0.0750000000000002 0.00697719702926913 0.00697719702926913 0 4 1988 31.62 31.62
"1021" 3 236 "Fd" 10.549 27.4 6.4 4.2 6.6 0.0499999999999998 0.00769291466668837 0.00769291466668837 0 4 1988 31.62 31.62
"1022" 3 237 "Fd" 9.582 26.793 17.9 14.8 18.5 0.15 0.00824250480939248 0.00824250480939248 0 4 1988 31.62 31.62
"1023" 3 238 "Fd" 8.667 29.477 6 7 6.1 0.0249999999999999 0.00413232548780262 0.00413232548780262 0 4 1988 31.62 31.62
"1024" 3 239 "Fd" 8.48 29.834 25.4 17.7 26.2 0.2 0.00775255918564011 0.00775255918564011 0 4 1988 31.62 31.62
"1025" 3 240 "Fd" 8.248 30.279 15.9 12.8 16.3 0.1 0.0062114996466327 0.0062114996466327 0 4 1988 31.62 31.62
"1026" 3 241 "Fd" 7.886 29.736 16.1 13.3 16.2 0.0249999999999995 0.00154799256198024 0.00154799256198024 0 4 1988 31.62 31.62
"1027" 3 242 "Fd" 6.581 27.267 6.9 7 7.2 0.075 0.010639903604699 0.010639903604699 0 4 1988 31.62 31.62
"1028" 3 243 "Fd" 3.555 29.949 4.7 3.1 4.7 0 0 0 0 4 1988 31.62 31.62
"1029" 3 244 "Fd" 3.37 31.231 11.5 10 11.8 0.0750000000000002 0.00643812402560373 0.00643812402560373 0 4 1988 31.62 31.62
"1030" 3 245 "Fd" 1.412 29.703 5.1 6 5.2 0.0250000000000001 0.0048545214642754 0.0048545214642754 0 4 1988 31.62 31.62
"1031" 3 246 "Fd" 0.797 31.359 3.1 4.1 3.4 0.075 0.0230933300327538 0.0230933300327538 0 4 1988 31.62 31.62
"1032" 3 247 "Fd" 0.252 29.78 10.8 10.4 11.5 0.175 0.0157002253097576 0.0157002253097576 0 4 1988 31.62 31.62
"1033" 3 248 "Fd" 0.081 29.442 1.6 2.1 1.6 0 0 0 0 4 1988 31.62 31.62
"1034" 3 249 "Fd" 2.45 26.186 12.3 12.9 12.6 0.0749999999999997 0.006024387894765 0.006024387894765 0 4 1988 31.62 31.62
"1035" 3 250 "Fd" 0.358 26.542 18.2 13.7 18.5 0.0750000000000002 0.00408728450038232 0.00408728450038232 0 4 1988 31.62 31.62
"1036" 3 251 "Fd" 19.911 26.059 2 3.2 2.1 0.025 0.012197541042358 0.012197541042358 0 4 1988 31.62 31.62
"1037" 3 1411 "Fd" 23.051 16.89 1.1 1.7 NA NA NA NA 1 4 1988 31.62 31.62
"1038" 3 1 "Fd" 0.85000909 1.356228737 2.8 2.7 3.6 0.16 0.0502628856561812 0.0502628856561812 0 5 1992 31.62 31.62
"1039" 3 2 "Fd" 2.959 0.437 3.2 3.4 3.5 0.06 0.0179224317379374 0.0179224317379374 0 5 1992 31.62 31.62
"1040" 3 3 "Fd" 3.426 3.302 8.4 6.7 9.2 0.16 0.0181943556411453 0.0181943556411453 0 5 1992 31.62 31.62
"1041" 3 4 "Fd" 3.075 2.518 13.3 12.1 15.1 0.36 0.0253861417186341 0.0253861417186341 0 5 1992 31.62 31.62
"1042" 3 5 "Fd" 3.242 1.263 9.7 10.3 11.1 0.28 0.0269638445617903 0.0269638445617903 0 5 1992 31.62 31.62
"1043" 3 6 "Fd" 4.001 0.61 18.9 16.4 21 0.42 0.0210721031315653 0.0210721031315653 0 5 1992 31.62 31.62
"1044" 3 7 "Fd" 7.985 0.923 11.2 9.9 12.3 0.22 0.0187370968154647 0.0187370968154647 0 5 1992 31.62 31.62
"1045" 3 8 "Fd" 7.97 2.556 1.5 2.2 1.5 0 0 0 0 5 1992 31.62 31.62
"1046" 3 9 "Fd" 8.19 2.892 4.2 4.8 4.7 0.1 0.022495596685338 0.022495596685338 0 5 1992 31.62 31.62
"1047" 3 10 "Fd" 16.789 2.054 39.1 22.5 40.5 0.28 0.00703590142423467 0.00703590142423467 0 5 1992 31.62 31.62
"1048" 3 11 "Fd" 18.672 0.851 2.6 2.7 3.1 0.1 0.0351781332927329 0.0351781332927329 0 5 1992 31.62 31.62
"1049" 3 12 "Fd" 19.005 0.517 2.3 2.6 2.4 0.02 0.00851192288375919 0.00851192288375919 0 5 1992 31.62 31.62
"1050" 3 13 "Fd" 18.828 1.394 3.5 3.1 4.2 0.14 0.0364643113587909 0.0364643113587909 0 5 1992 31.62 31.62
"1051" 3 14 "Fd" 21.042 1.904 0.7 1.5 0.7 0 0 0 0 5 1992 31.62 31.62
"1052" 3 15 "Fd" 21.244 1.342 8.9 7 9.7 0.16 0.0172149217542485 0.0172149217542485 0 5 1992 31.62 31.62
"1053" 3 16 "Fd" 21.745 2.184 3.1 2.3 3.3 0.0399999999999999 0.0125040713962668 0.0125040713962668 0 5 1992 31.62 31.62
"1054" 3 17 "Fd" 24.236 1.415 7.9 8.8 8.6 0.14 0.0169798887572972 0.0169798887572972 0 5 1992 31.62 31.62
"1055" 3 18 "Fd" 25.194 2.994 3 3.5 3.2 0.04 0.0129077042275142 0.0129077042275142 0 5 1992 31.62 31.62
"1056" 3 20 "Fd" 25.871 1.018 16.8 14 18.4 0.32 0.0181943556411453 0.0181943556411453 0 5 1992 31.62 31.62
"1057" 3 21 "Fd" 26.356 0.87 8.5 5.4 9.1 0.12 0.0136416500053067 0.0136416500053067 0 5 1992 31.62 31.62
